from,to,width_m,chainage_m,x,z,surface_H_m,max_slope_H
junction-sports,junction-office,7,4.500,0.000,90.500,0.0597,0.001875
junction-sports,junction-office,7,5.000,0.000,91.000,0.0606,0.001875
junction-sports,junction-office,7,5.500,0.000,91.500,0.0616,0.001875
junction-sports,junction-office,7,6.000,0.000,92.000,0.0625,0.001875
junction-sports,junction-office,7,6.500,0.000,92.500,0.0634,0.001875
junction-sports,junction-office,7,7.000,0.000,93.000,0.0644,0.001875
junction-sports,junction-office,7,7.500,0.000,93.500,0.0653,0.001875
junction-sports,junction-office,7,8.000,0.000,94.000,0.0663,0.001875
junction-sports,junction-office,7,8.500,0.000,94.500,0.0672,0.001875
junction-sports,junction-office,7,9.000,0.000,95.000,0.0681,0.001875
junction-sports,junction-office,7,9.500,0.000,95.500,0.0691,0.001875
junction-sports,junction-office,7,10.000,0.000,96.000,0.0700,0.001875
junction-sports,junction-office,7,10.500,0.000,96.500,0.0709,0.001875
junction-sports,junction-office,7,11.000,0.000,97.000,0.0719,0.001875
junction-sports,junction-office,7,11.500,0.000,97.500,0.0728,0.001875
junction-sports,junction-office,7,12.000,0.000,98.000,0.0737,0.001875
junction-sports,junction-office,7,12.500,0.000,98.500,0.0747,0.001875
junction-sports,junction-office,7,13.000,0.000,99.000,0.0756,0.001875
junction-sports,junction-office,7,13.500,0.000,99.500,0.0766,0.001875
junction-sports,junction-office,7,14.000,0.000,100.000,0.0775,0.001875
junction-sports,junction-office,7,14.500,0.000,100.500,0.0784,0.001875
junction-sports,junction-office,7,15.000,0.000,101.000,0.0794,0.001875
junction-sports,junction-office,7,15.500,0.000,101.500,0.0803,0.001875
junction-sports,junction-office,7,16.000,0.000,102.000,0.0812,0.001875
junction-sports,junction-office,7,16.500,0.000,102.500,0.0822,0.001875
junction-sports,junction-office,7,17.000,0.000,103.000,0.0831,0.001875
junction-sports,junction-office,7,17.500,0.000,103.500,0.0841,0.001875
junction-sports,junction-office,7,18.000,0.000,104.000,0.0850,0.001875
junction-sports,junction-office,7,18.500,0.000,104.500,0.0859,0.001875
junction-sports,junction-office,7,19.000,0.000,105.000,0.0869,0.001875
junction-sports,junction-office,7,19.500,0.000,105.500,0.0878,0.001875
junction-sports,junction-office,7,20.000,0.000,106.000,0.0887,0.001875
junction-sports,junction-office,7,20.500,0.000,106.500,0.0897,0.001875
junction-sports,junction-office,7,21.000,0.000,107.000,0.0906,0.001875
junction-sports,junction-office,7,21.500,0.000,107.500,0.0916,0.001875
junction-sports,junction-office,7,22.000,0.000,108.000,0.0925,0.001875
junction-sports,junction-office,7,22.500,0.000,108.500,0.0934,0.001875
junction-sports,junction-office,7,23.000,0.000,109.000,0.0944,0.001875
junction-sports,junction-office,7,23.500,0.000,109.500,0.0953,0.001875
junction-sports,junction-office,7,24.000,0.000,110.000,0.0963,0.001875
junction-sports,junction-office,7,24.500,0.000,110.500,0.0972,0.001875
junction-sports,junction-office,7,25.000,0.000,111.000,0.0981,0.001875
junction-sports,junction-office,7,25.500,0.000,111.500,0.0991,0.001875
junction-sports,junction-office,7,26.000,0.000,112.000,0.1000,0.001875
junction-sports,junction-office,7,26.500,0.000,112.500,0.1009,0.001875
junction-sports,junction-office,7,27.000,0.000,113.000,0.1019,0.001875
junction-sports,junction-office,7,27.500,0.000,113.500,0.1028,0.001875
junction-sports,junction-office,7,28.000,0.000,114.000,0.1038,0.001875
junction-sports,junction-office,7,28.500,0.000,114.500,0.1047,0.001875
junction-sports,junction-office,7,29.000,0.000,115.000,0.1056,0.001875
junction-sports,junction-office,7,29.500,0.000,115.500,0.1066,0.001875
junction-sports,junction-office,7,30.000,0.000,116.000,0.1075,0.001875
junction-sports,junction-office,7,30.500,0.000,116.500,0.1084,0.001875
junction-sports,junction-office,7,31.000,0.000,117.000,0.1094,0.001875
junction-sports,junction-office,7,31.500,0.000,117.500,0.1103,0.001875
junction-sports,junction-office,7,32.000,0.000,118.000,0.1113,0.001875
junction-sports,junction-office,7,32.500,0.000,118.500,0.1122,0.001875
junction-sports,junction-office,7,33.000,0.000,119.000,0.1131,0.001875
junction-sports,junction-office,7,33.500,0.000,119.500,0.1141,0.001875
junction-sports,junction-office,7,34.000,0.000,120.000,0.1150,0.001875
junction-sports,junction-office,7,34.500,0.000,120.500,0.1159,0.001875
junction-sports,junction-office,7,35.000,0.000,121.000,0.1169,0.001875
junction-sports,junction-office,7,35.500,0.000,121.500,0.1178,0.001875
junction-sports,junction-office,7,36.000,0.000,122.000,0.1187,0.001875
junction-sports,junction-office,7,36.500,0.000,122.500,0.1197,0.001875
junction-sports,junction-office,7,37.000,0.000,123.000,0.1206,0.001875
junction-sports,junction-office,7,37.500,0.000,123.500,0.1216,0.001875
junction-sports,junction-office,7,38.000,0.000,124.000,0.1225,0.001875
junction-sports,junction-office,7,38.500,0.000,124.500,0.1234,0.001875
junction-sports,junction-office,7,39.000,0.000,125.000,0.1244,0.001875
junction-sports,junction-office,7,39.500,0.000,125.500,0.1253,0.001875
junction-sports,junction-office,7,40.000,0.000,126.000,0.1263,0.001875
junction-sports,junction-office,7,40.500,0.000,126.500,0.1272,0.001875
junction-sports,junction-office,7,41.000,0.000,127.000,0.1281,0.001875
junction-sports,junction-office,7,41.500,0.000,127.500,0.1291,0.001875
junction-sports,junction-office,7,42.000,0.000,128.000,0.1300,0.001875
junction-sports,junction-office,7,42.500,0.000,128.500,0.1309,0.001875
junction-sports,junction-office,7,43.000,0.000,129.000,0.1319,0.001875
junction-sports,junction-office,7,43.500,0.000,129.500,0.1328,0.001875
junction-sports,junction-office,7,44.000,0.000,130.000,0.1338,0.001875
junction-sports,junction-office,7,44.500,0.000,130.500,0.1347,0.001875
junction-sports,junction-office,7,45.000,0.000,131.000,0.1356,0.001875
junction-sports,junction-office,7,45.500,0.000,131.500,0.1366,0.001875
junction-sports,junction-office,7,46.000,0.000,132.000,0.1375,0.001875
junction-sports,junction-office,7,46.500,0.000,132.500,0.1384,0.001875
junction-sports,junction-office,7,47.000,0.000,133.000,0.1394,0.001875
junction-sports,junction-office,7,47.500,0.000,133.500,0.1403,0.001875
junction-sports,junction-office,7,48.000,0.000,134.000,0.1412,0.001875
junction-sports,junction-office,7,48.500,0.000,134.500,0.1422,0.001875
junction-sports,junction-office,7,49.000,0.000,135.000,0.1431,0.001875
junction-sports,junction-office,7,49.500,0.000,135.500,0.1441,0.001875
junction-sports,junction-office,7,50.000,0.000,136.000,0.1450,0.001875
junction-sports,junction-office,7,50.500,0.000,136.500,0.1459,0.001875
junction-sports,junction-office,7,51.000,0.000,137.000,0.1469,0.001875
junction-sports,junction-office,7,51.500,0.000,137.500,0.1478,0.001875
junction-sports,junction-office,7,52.000,0.000,138.000,0.1487,0.001875
junction-sports,junction-office,7,52.500,0.000,138.500,0.1497,0.001875
junction-sports,junction-office,7,53.000,0.000,139.000,0.1506,0.001875
junction-sports,junction-office,7,53.500,0.000,139.500,0.1516,0.001875
junction-sports,junction-office,7,54.000,0.000,140.000,0.1525,0.001875
junction-sports,junction-office,7,54.500,0.000,140.500,0.1534,0.001875
junction-sports,junction-office,7,55.000,0.000,141.000,0.1544,0.001875
junction-sports,junction-office,7,55.500,0.000,141.500,0.1553,0.001875
junction-sports,junction-office,7,56.000,0.000,142.000,0.1563,0.001875
junction-sports,junction-office,7,56.500,0.000,142.500,0.1572,0.001875
junction-sports,junction-office,7,57.000,0.000,143.000,0.1581,0.001875
junction-sports,junction-office,7,57.500,0.000,143.500,0.1591,0.001875
junction-sports,junction-office,7,58.000,0.000,144.000,0.1600,0.001875
junction-sports,junction-office,7,58.500,0.000,144.500,0.1609,0.001875
junction-sports,junction-office,7,59.000,0.000,145.000,0.1619,0.001875
junction-sports,junction-office,7,59.500,0.000,145.500,0.1628,0.001875
junction-sports,junction-office,7,60.000,0.000,146.000,0.1638,0.001875
junction-sports,junction-office,7,60.500,0.000,146.500,0.1647,0.001875
junction-sports,junction-office,7,61.000,0.000,147.000,0.1656,0.001875
junction-sports,junction-office,7,61.500,0.000,147.500,0.1666,0.001875
junction-sports,junction-office,7,62.000,0.000,148.000,0.1675,0.001875
junction-sports,junction-office,7,62.500,0.000,148.500,0.1684,0.001875
junction-sports,junction-office,7,63.000,0.000,149.000,0.1694,0.001875
junction-sports,junction-office,7,63.500,0.000,149.500,0.1703,0.001875
junction-sports,junction-office,7,64.000,0.000,150.000,0.1713,0.001875
junction-sports,junction-office,7,64.500,0.000,150.500,0.1722,0.001875
junction-sports,junction-office,7,65.000,0.000,151.000,0.1731,0.001875
junction-sports,junction-office,7,65.500,0.000,151.500,0.1741,0.001875
junction-sports,junction-office,7,66.000,0.000,152.000,0.1750,0.001875
junction-sports,junction-office,7,66.500,0.000,152.500,0.1759,0.001875
junction-sports,junction-office,7,67.000,0.000,153.000,0.1769,0.001875
junction-sports,junction-office,7,67.500,0.000,153.500,0.1778,0.001875
junction-sports,junction-office,7,68.000,0.000,154.000,0.1787,0.001875
junction-sports,junction-office,7,68.500,0.000,154.500,0.1797,0.001875
junction-sports,junction-office,7,69.000,0.000,155.000,0.1806,0.001875
junction-sports,junction-office,7,69.500,0.000,155.500,0.1816,0.001875
junction-sports,junction-office,7,70.000,0.000,156.000,0.1825,0.001875
junction-sports,junction-office,7,70.500,0.000,156.500,0.1834,0.001875
junction-sports,junction-office,7,71.000,0.000,157.000,0.1844,0.001875
junction-sports,junction-office,7,71.500,0.000,157.500,0.1853,0.001875
junction-sports,junction-office,7,72.000,0.000,158.000,0.1862,0.001875
junction-office,office-entry,3,0.000,0.000,158.000,0.1862,0.025914
junction-office,office-entry,3,0.495,-0.495,158.016,0.1863,0.025914
junction-office,office-entry,3,0.990,-0.989,158.033,0.1863,0.025914
junction-office,office-entry,3,1.484,-1.484,158.049,0.1852,0.025914
junction-office,office-entry,3,1.979,-1.978,158.066,0.1813,0.025914
junction-office,office-entry,3,2.474,-2.473,158.082,0.1748,0.025914
junction-office,office-entry,3,2.969,-2.967,158.099,0.1662,0.025914
junction-office,office-entry,3,3.463,-3.462,158.115,0.1560,0.025914
junction-office,office-entry,3,3.958,-3.956,158.132,0.1445,0.025914
junction-office,office-entry,3,4.453,-4.451,158.148,0.1321,0.025914
junction-office,office-entry,3,4.948,-4.945,158.165,0.1193,0.025914
junction-office,office-entry,3,5.443,-5.440,158.181,0.1065,0.025914
junction-office,office-entry,3,5.937,-5.934,158.198,0.0940,0.025914
junction-office,office-entry,3,6.432,-6.429,158.214,0.0824,0.025914
junction-office,office-entry,3,6.927,-6.923,158.231,0.0720,0.025914
junction-office,office-entry,3,7.422,-7.418,158.247,0.0632,0.025914
junction-office,office-entry,3,7.916,-7.912,158.264,0.0565,0.025914
junction-office,office-entry,3,8.411,-8.407,158.280,0.0521,0.025914
junction-office,office-entry,3,8.906,-8.901,158.297,0.0504,0.025914
junction-office,office-entry,3,9.401,-9.396,158.313,0.0506,0.025914
junction-office,office-entry,3,9.896,-9.890,158.330,0.0508,0.025914
junction-office,office-entry,3,10.390,-10.385,158.346,0.0511,0.025914
junction-office,office-entry,3,10.885,-10.879,158.363,0.0513,0.025914
junction-office,office-entry,3,11.380,-11.374,158.379,0.0516,0.025914
junction-office,office-entry,3,11.875,-11.868,158.396,0.0519,0.025914
junction-office,office-entry,3,12.370,-12.363,158.412,0.0521,0.025914
junction-office,office-entry,3,12.864,-12.857,158.429,0.0524,0.025914
junction-office,office-entry,3,13.359,-13.352,158.445,0.0527,0.025914
junction-office,office-entry,3,13.854,-13.846,158.462,0.0529,0.025914
junction-office,office-entry,3,14.349,-14.341,158.478,0.0532,0.025914
junction-office,office-entry,3,14.843,-14.835,158.495,0.0535,0.025914
junction-office,office-entry,3,15.338,-15.330,158.511,0.0538,0.025914
junction-office,office-entry,3,15.833,-15.824,158.527,0.0541,0.025914
junction-office,office-entry,3,16.328,-16.319,158.544,0.0543,0.025914
junction-office,office-entry,3,16.823,-16.813,158.560,0.0546,0.025914
junction-office,office-entry,3,17.317,-17.308,158.577,0.0549,0.025914
junction-office,office-entry,3,17.812,-17.802,158.593,0.0552,0.025914
junction-office,office-entry,3,18.307,-18.297,158.610,0.0555,0.025914
junction-office,office-entry,3,18.802,-18.791,158.626,0.0558,0.025914
junction-office,office-entry,3,19.296,-19.286,158.643,0.0561,0.025914
junction-office,office-entry,3,19.791,-19.780,158.659,0.0564,0.025914
junction-office,office-entry,3,20.286,-20.275,158.676,0.0567,0.025914
junction-office,office-entry,3,20.781,-20.769,158.692,0.0570,0.025914
junction-office,office-entry,3,21.276,-21.264,158.709,0.0573,0.025914
junction-office,office-entry,3,21.770,-21.758,158.725,0.0576,0.025914
junction-office,office-entry,3,22.265,-22.253,158.742,0.0579,0.025914
junction-office,office-entry,3,22.760,-22.747,158.758,0.0583,0.025914
junction-office,office-entry,3,23.255,-23.242,158.775,0.0603,0.025914
junction-office,office-entry,3,23.749,-23.736,158.791,0.0634,0.025914
junction-office,office-entry,3,24.244,-24.231,158.808,0.0647,0.025914
junction-office,office-entry,3,24.739,-24.725,158.824,0.0656,0.025914
junction-office,office-entry,3,25.234,-25.220,158.841,0.0665,0.025914
junction-office,office-entry,3,25.729,-25.714,158.857,0.0675,0.025914
junction-office,office-entry,3,26.223,-26.209,158.874,0.0684,0.025914
junction-office,office-entry,3,26.718,-26.703,158.890,0.0694,0.025914
junction-office,office-entry,3,27.213,-27.198,158.907,0.0705,0.025914
junction-office,office-entry,3,27.708,-27.692,158.923,0.0715,0.025914
junction-office,office-entry,3,28.202,-28.187,158.940,0.0726,0.025914
junction-office,office-entry,3,28.697,-28.681,158.956,0.0737,0.025914
junction-office,office-entry,3,29.192,-29.176,158.973,0.0748,0.025914
junction-office,office-entry,3,29.687,-29.670,158.989,0.0759,0.025914
junction-office,office-entry,3,30.182,-30.165,159.005,0.0771,0.025914
junction-office,office-entry,3,30.676,-30.659,159.022,0.0783,0.025914
junction-office,office-entry,3,31.171,-31.154,159.038,0.0795,0.025914
junction-office,office-entry,3,31.666,-31.648,159.055,0.0807,0.025914
junction-office,office-entry,3,32.161,-32.143,159.071,0.0819,0.025914
junction-office,office-entry,3,32.655,-32.637,159.088,0.0832,0.025914
junction-office,office-entry,3,33.150,-33.132,159.104,0.0844,0.025914
junction-office,office-entry,3,33.645,-33.626,159.121,0.0857,0.025914
junction-office,office-entry,3,34.140,-34.121,159.137,0.0870,0.025914
junction-office,office-entry,3,34.635,-34.615,159.154,0.0883,0.025914
junction-office,office-entry,3,35.129,-35.110,159.170,0.0897,0.025914
junction-office,office-entry,3,35.624,-35.604,159.187,0.0910,0.025914
junction-office,office-entry,3,36.119,-36.099,159.203,0.0924,0.025914
junction-office,office-entry,3,36.614,-36.593,159.220,0.0938,0.025914
junction-office,office-entry,3,37.109,-37.088,159.236,0.0952,0.025914
junction-office,office-entry,3,37.603,-37.582,159.253,0.0966,0.025914
junction-office,office-entry,3,38.098,-38.077,159.269,0.0980,0.025914
junction-office,office-entry,3,38.593,-38.571,159.286,0.0995,0.025914
junction-office,office-entry,3,39.088,-39.066,159.302,0.1009,0.025914
junction-office,office-entry,3,39.582,-39.560,159.319,0.1024,0.025914
junction-office,office-entry,3,40.077,-40.055,159.335,0.1038,0.025914
junction-office,office-entry,3,40.572,-40.549,159.352,0.1053,0.025914
junction-office,office-entry,3,41.067,-41.044,159.368,0.1068,0.025914
junction-office,office-entry,3,41.562,-41.538,159.385,0.1083,0.025914
junction-office,office-entry,3,42.056,-42.033,159.401,0.1098,0.025914
junction-office,office-entry,3,42.551,-42.527,159.418,0.1113,0.025914
junction-office,office-entry,3,43.046,-43.022,159.434,0.1128,0.025914
junction-office,office-entry,3,43.541,-43.516,159.451,0.1144,0.025914
junction-office,office-entry,3,44.035,-44.011,159.467,0.1159,0.025914
junction-office,office-entry,3,44.530,-44.505,159.484,0.1175,0.025914
junction-office,office-entry,3,45.025,-45.000,159.500,0.1190,0.025914
forecourt,main-front,3,0.000,0.000,208.000,0.4567,0.000475
forecourt,main-front,3,0.497,0.496,208.025,0.4568,0.000475
forecourt,main-front,3,0.994,0.993,208.050,0.4569,0.000475
forecourt,main-front,3,1.491,1.489,208.076,0.4571,0.000475
forecourt,main-front,3,1.988,1.986,208.101,0.4572,0.000475
forecourt,main-front,3,2.485,2.482,208.126,0.4574,0.000475
forecourt,main-front,3,2.982,2.978,208.151,0.4575,0.000475
forecourt,main-front,3,3.479,3.475,208.176,0.4576,0.000475
forecourt,main-front,3,3.976,3.971,208.201,0.4578,0.000475
forecourt,main-front,3,4.473,4.468,208.227,0.4579,0.000475
forecourt,main-front,3,4.970,4.964,208.252,0.4581,0.000475
forecourt,main-front,3,5.467,5.460,208.277,0.4582,0.000475
forecourt,main-front,3,5.964,5.957,208.302,0.4583,0.000475
forecourt,main-front,3,6.462,6.453,208.327,0.4585,0.000475
forecourt,main-front,3,6.959,6.950,208.353,0.4586,0.000475
forecourt,main-front,3,7.456,7.446,208.378,0.4588,0.000475
forecourt,main-front,3,7.953,7.942,208.403,0.4589,0.000475
forecourt,main-front,3,8.450,8.439,208.428,0.4590,0.000475
forecourt,main-front,3,8.947,8.935,208.453,0.4592,0.000475
forecourt,main-front,3,9.444,9.432,208.478,0.4593,0.000475
forecourt,main-front,3,9.941,9.928,208.504,0.4595,0.000475
forecourt,main-front,3,10.438,10.424,208.529,0.4596,0.000475
forecourt,main-front,3,10.935,10.921,208.554,0.4597,0.000475
forecourt,main-front,3,11.432,11.417,208.579,0.4599,0.000475
forecourt,main-front,3,11.929,11.914,208.604,0.4600,0.000475
forecourt,main-front,3,12.426,12.410,208.629,0.4602,0.000475
forecourt,main-front,3,12.923,12.906,208.655,0.4603,0.000475
forecourt,main-front,3,13.420,13.403,208.680,0.4604,0.000475
forecourt,main-front,3,13.917,13.899,208.705,0.4606,0.000475
forecourt,main-front,3,14.414,14.396,208.730,0.4607,0.000475
forecourt,main-front,3,14.911,14.892,208.755,0.4609,0.000475
forecourt,main-front,3,15.408,15.388,208.781,0.4610,0.000475
forecourt,main-front,3,15.905,15.885,208.806,0.4611,0.000475
forecourt,main-front,3,16.402,16.381,208.831,0.4613,0.000475
forecourt,main-front,3,16.899,16.878,208.856,0.4614,0.000475
forecourt,main-front,3,17.396,17.374,208.881,0.4616,0.000475
forecourt,main-front,3,17.893,17.871,208.906,0.4617,0.000475
forecourt,main-front,3,18.391,18.367,208.932,0.4618,0.000475
forecourt,main-front,3,18.888,18.863,208.957,0.4620,0.000475
forecourt,main-front,3,19.385,19.360,208.982,0.4621,0.000475
forecourt,main-front,3,19.882,19.856,209.007,0.4623,0.000475
forecourt,main-front,3,20.379,20.353,209.032,0.4624,0.000475
forecourt,main-front,3,20.876,20.849,209.058,0.4626,0.000475
forecourt,main-front,3,21.373,21.345,209.083,0.4627,0.000475
forecourt,main-front,3,21.870,21.842,209.108,0.4629,0.000475
forecourt,main-front,3,22.367,22.338,209.133,0.4630,0.000475
forecourt,main-front,3,22.864,22.835,209.158,0.4632,0.000475
forecourt,main-front,3,23.361,23.331,209.183,0.4633,0.000475
forecourt,main-front,3,23.858,23.827,209.209,0.4635,0.000475
forecourt,main-front,3,24.355,24.324,209.234,0.4637,0.000475
forecourt,main-front,3,24.852,24.820,209.259,0.4639,0.000475
forecourt,main-front,3,25.349,25.317,209.284,0.4640,0.000475
forecourt,main-front,3,25.846,25.813,209.309,0.4642,0.000475
forecourt,main-front,3,26.343,26.309,209.335,0.4644,0.000475
forecourt,main-front,3,26.840,26.806,209.360,0.4646,0.000475
forecourt,main-front,3,27.337,27.302,209.385,0.4648,0.000475
forecourt,main-front,3,27.834,27.799,209.410,0.4650,0.000475
forecourt,main-front,3,28.331,28.295,209.435,0.4652,0.000475
forecourt,main-front,3,28.828,28.791,209.460,0.4654,0.000475
forecourt,main-front,3,29.325,29.288,209.486,0.4656,0.000475
forecourt,main-front,3,29.822,29.784,209.511,0.4658,0.000475
forecourt,main-front,3,30.320,30.281,209.536,0.4660,0.000475
forecourt,main-front,3,30.817,30.777,209.561,0.4662,0.000475
forecourt,main-front,3,31.314,31.273,209.586,0.4664,0.000475
forecourt,main-front,3,31.811,31.770,209.612,0.4666,0.000475
forecourt,main-front,3,32.308,32.266,209.637,0.4668,0.000475
forecourt,main-front,3,32.805,32.763,209.662,0.4671,0.000475
forecourt,main-front,3,33.302,33.259,209.687,0.4673,0.000475
forecourt,main-front,3,33.799,33.755,209.712,0.4675,0.000475
forecourt,main-front,3,34.296,34.252,209.737,0.4677,0.000475
forecourt,main-front,3,34.793,34.748,209.763,0.4679,0.000475
forecourt,main-front,3,35.290,35.245,209.788,0.4682,0.000475
forecourt,main-front,3,35.787,35.741,209.813,0.4684,0.000475
forecourt,main-front,3,36.284,36.237,209.838,0.4686,0.000475
forecourt,main-front,3,36.781,36.734,209.863,0.4688,0.000475
forecourt,main-front,3,37.278,37.230,209.888,0.4691,0.000475
forecourt,main-front,3,37.775,37.727,209.914,0.4693,0.000475
forecourt,main-front,3,38.272,38.223,209.939,0.4695,0.000475
forecourt,main-front,3,38.769,38.719,209.964,0.4698,0.000475
forecourt,main-front,3,39.266,39.216,209.989,0.4700,0.000475
forecourt,main-front,3,39.763,39.712,210.014,0.4702,0.000475
forecourt,main-front,3,40.260,40.209,210.040,0.4705,0.000475
forecourt,main-front,3,40.757,40.705,210.065,0.4707,0.000475
forecourt,main-front,3,41.254,41.201,210.090,0.4709,0.000475
forecourt,main-front,3,41.751,41.698,210.115,0.4712,0.000475
forecourt,main-front,3,42.248,42.194,210.140,0.4714,0.000475
forecourt,main-front,3,42.746,42.691,210.165,0.4716,0.000475
forecourt,main-front,3,43.243,43.187,210.191,0.4719,0.000475
forecourt,main-front,3,43.740,43.683,210.216,0.4721,0.000475
forecourt,main-front,3,44.237,44.180,210.241,0.4723,0.000475
forecourt,main-front,3,44.734,44.676,210.266,0.4726,0.000475
forecourt,main-front,3,45.231,45.173,210.291,0.4728,0.000475
forecourt,main-front,3,45.728,45.669,210.317,0.4730,0.000475
forecourt,main-front,3,46.225,46.165,210.342,0.4733,0.000475
forecourt,main-front,3,46.722,46.662,210.367,0.4735,0.000475
forecourt,main-front,3,47.219,47.158,210.392,0.4738,0.000475
forecourt,main-front,3,47.716,47.655,210.417,0.4740,0.000475
forecourt,main-front,3,48.213,48.151,210.442,0.4742,0.000475
forecourt,main-front,3,48.710,48.647,210.468,0.4745,0.000475
forecourt,main-front,3,49.207,49.144,210.493,0.4747,0.000475
forecourt,main-front,3,49.704,49.640,210.518,0.4749,0.000475
forecourt,main-front,3,50.201,50.137,210.543,0.4752,0.000475
forecourt,main-front,3,50.698,50.633,210.568,0.4754,0.000475
forecourt,main-front,3,51.195,51.129,210.594,0.4756,0.000475
forecourt,main-front,3,51.692,51.626,210.619,0.4758,0.000475
forecourt,main-front,3,52.189,52.122,210.644,0.4761,0.000475
forecourt,main-front,3,52.686,52.619,210.669,0.4763,0.000475
forecourt,main-front,3,53.183,53.115,210.694,0.4765,0.000475
forecourt,main-front,3,53.680,53.612,210.719,0.4768,0.000475
forecourt,main-front,3,54.177,54.108,210.745,0.4770,0.000475
forecourt,main-front,3,54.675,54.604,210.770,0.4772,0.000475
forecourt,main-front,3,55.172,55.101,210.795,0.4774,0.000475
forecourt,main-front,3,55.669,55.597,210.820,0.4777,0.000475
forecourt,main-front,3,56.166,56.094,210.845,0.4779,0.000475
forecourt,main-front,3,56.663,56.590,210.871,0.4781,0.000475
forecourt,main-front,3,57.160,57.086,210.896,0.4783,0.000475
forecourt,main-front,3,57.657,57.583,210.921,0.4785,0.000475
forecourt,main-front,3,58.154,58.079,210.946,0.4787,0.000475
forecourt,main-front,3,58.651,58.576,210.971,0.4790,0.000475
forecourt,main-front,3,59.148,59.072,210.996,0.4792,0.000475
forecourt,main-front,3,59.645,59.568,211.022,0.4794,0.000475
forecourt,main-front,3,60.142,60.065,211.047,0.4796,0.000475
forecourt,main-front,3,60.639,60.561,211.072,0.4798,0.000475
forecourt,main-front,3,61.136,61.058,211.097,0.4800,0.000475
forecourt,main-front,3,61.633,61.554,211.122,0.4802,0.000475
forecourt,main-front,3,62.130,62.050,211.147,0.4804,0.000475
forecourt,main-front,3,62.627,62.547,211.173,0.4806,0.000475
forecourt,main-front,3,63.124,63.043,211.198,0.4808,0.000475
forecourt,main-front,3,63.621,63.540,211.223,0.4810,0.000475
forecourt,main-front,3,64.118,64.036,211.248,0.4812,0.000475
forecourt,main-front,3,64.615,64.532,211.273,0.4814,0.000475
forecourt,main-front,3,65.112,65.029,211.299,0.4816,0.000475
forecourt,main-front,3,65.609,65.525,211.324,0.4818,0.000475
forecourt,main-front,3,66.106,66.022,211.349,0.4820,0.000475
forecourt,main-front,3,66.604,66.518,211.374,0.4822,0.000475
forecourt,main-front,3,67.101,67.014,211.399,0.4823,0.000475
forecourt,main-front,3,67.598,67.511,211.424,0.4825,0.000475
forecourt,main-front,3,68.095,68.007,211.450,0.4827,0.000475
forecourt,main-front,3,68.592,68.504,211.475,0.4829,0.000475
forecourt,main-front,3,69.089,69.000,211.500,0.4831,0.000475
main-front,east-front,3,0.000,69.000,211.500,0.4831,0.007542
main-front,east-front,3,0.497,69.496,211.471,0.4829,0.007542
main-front,east-front,3,0.993,69.992,211.442,0.4826,0.007542
main-front,east-front,3,1.490,70.488,211.413,0.4824,0.007542
main-front,east-front,3,1.987,70.983,211.384,0.4822,0.007542
main-front,east-front,3,2.484,71.479,211.355,0.4820,0.007542
main-front,east-front,3,2.980,71.975,211.326,0.4818,0.007542
main-front,east-front,3,3.477,72.471,211.298,0.4816,0.007542
main-front,east-front,3,3.974,72.967,211.269,0.4814,0.007542
main-front,east-front,3,4.470,73.463,211.240,0.4811,0.007542
main-front,east-front,3,4.967,73.959,211.211,0.4809,0.007542
main-front,east-front,3,5.464,74.455,211.182,0.4807,0.007542
main-front,east-front,3,5.961,74.950,211.153,0.4805,0.007542
main-front,east-front,3,6.457,75.446,211.124,0.4802,0.007542
main-front,east-front,3,6.954,75.942,211.095,0.4800,0.007542
main-front,east-front,3,7.451,76.438,211.066,0.4798,0.007542
main-front,east-front,3,7.947,76.934,211.037,0.4795,0.007542
main-front,east-front,3,8.444,77.430,211.008,0.4793,0.007542
main-front,east-front,3,8.941,77.926,210.979,0.4790,0.007542
main-front,east-front,3,9.438,78.421,210.950,0.4788,0.007542
main-front,east-front,3,9.934,78.917,210.921,0.4785,0.007542
main-front,east-front,3,10.431,79.413,210.893,0.4783,0.007542
main-front,east-front,3,10.928,79.909,210.864,0.4780,0.007542
main-front,east-front,3,11.424,80.405,210.835,0.4778,0.007542
main-front,east-front,3,11.921,80.901,210.806,0.4775,0.007542
main-front,east-front,3,12.418,81.397,210.777,0.4773,0.007542
main-front,east-front,3,12.914,81.893,210.748,0.4770,0.007542
main-front,east-front,3,13.411,82.388,210.719,0.4768,0.007542
main-front,east-front,3,13.908,82.884,210.690,0.4765,0.007542
main-front,east-front,3,14.405,83.380,210.661,0.4762,0.007542
main-front,east-front,3,14.901,83.876,210.632,0.4760,0.007542
main-front,east-front,3,15.398,84.372,210.603,0.4757,0.007542
main-front,east-front,3,15.895,84.868,210.574,0.4754,0.007542
main-front,east-front,3,16.391,85.364,210.545,0.4752,0.007542
main-front,east-front,3,16.888,85.860,210.517,0.4749,0.007542
main-front,east-front,3,17.385,86.355,210.488,0.4746,0.007542
main-front,east-front,3,17.882,86.851,210.459,0.4744,0.007542
main-front,east-front,3,18.378,87.347,210.430,0.4741,0.007542
main-front,east-front,3,18.875,87.843,210.401,0.4738,0.007542
main-front,east-front,3,19.372,88.339,210.372,0.4736,0.007542
main-front,east-front,3,19.868,88.835,210.343,0.4733,0.007542
main-front,east-front,3,20.365,89.331,210.314,0.4730,0.007542
